# IsPeriodic    : True
# Period        : 0.486792 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0 0.194 -0.902 -0.789 -0.648 -0.570 -0.570
0.000973584 0.194 -0.904 -0.789 -0.648 -0.570 -0.570
0.00194717 0.194 -0.902 -0.788 -0.647 -0.570 -0.570
0.00292075 0.195 -0.901 -0.787 -0.646 -0.569 -0.569
0.00389434 0.196 -0.900 -0.784 -0.645 -0.569 -0.569
0.00486792 0.198 -0.897 -0.781 -0.644 -0.567 -0.567
0.0058415 0.200 -0.894 -0.778 -0.642 -0.566 -0.566
0.00681509 0.202 -0.891 -0.774 -0.639 -0.564 -0.564
0.00778867 0.205 -0.888 -0.770 -0.637 -0.562 -0.562
0.00876226 0.208 -0.884 -0.766 -0.635 -0.560 -0.560
0.00973584 0.212 -0.880 -0.762 -0.632 -0.558 -0.558
0.0107094 0.215 -0.876 -0.757 -0.629 -0.554 -0.554
0.011683 0.218 -0.871 -0.752 -0.626 -0.552 -0.552
0.0126566 0.223 -0.867 -0.748 -0.623 -0.548 -0.548
0.0136302 0.227 -0.863 -0.743 -0.620 -0.544 -0.544
0.0146038 0.231 -0.857 -0.739 -0.617 -0.541 -0.541
0.0155773 0.236 -0.853 -0.734 -0.614 -0.537 -0.537
0.0165509 0.241 -0.847 -0.730 -0.612 -0.532 -0.532
0.0175245 0.245 -0.843 -0.725 -0.608 -0.528 -0.528
0.0184981 0.250 -0.838 -0.721 -0.605 -0.523 -0.523
0.0194717 0.255 -0.832 -0.717 -0.602 -0.518 -0.518
0.0204453 0.262 -0.826 -0.712 -0.598 -0.514 -0.514
0.0214188 0.268 -0.821 -0.707 -0.595 -0.510 -0.510
0.0223924 0.274 -0.814 -0.702 -0.591 -0.506 -0.506
0.023366 0.280 -0.808 -0.697 -0.588 -0.501 -0.501
0.0243396 0.286 -0.801 -0.692 -0.584 -0.497 -0.497
0.0253132 0.294 -0.794 -0.687 -0.580 -0.493 -0.493
0.0262868 0.301 -0.787 -0.682 -0.576 -0.489 -0.489
0.0272604 0.309 -0.780 -0.676 -0.572 -0.486 -0.486
0.0282339 0.316 -0.771 -0.671 -0.567 -0.482 -0.482
0.0292075 0.323 -0.764 -0.666 -0.563 -0.478 -0.478
0.0301811 0.332 -0.756 -0.660 -0.558 -0.475 -0.475
0.0311547 0.341 -0.748 -0.655 -0.554 -0.472 -0.472
0.0321283 0.348 -0.739 -0.649 -0.549 -0.469 -0.469
0.0331019 0.358 -0.731 -0.643 -0.544 -0.466 -0.466
0.0340754 0.367 -0.722 -0.637 -0.540 -0.462 -0.462
0.035049 0.375 -0.714 -0.632 -0.534 -0.460 -0.460
0.0360226 0.385 -0.705 -0.626 -0.530 -0.457 -0.457
0.0369962 0.394 -0.695 -0.619 -0.525 -0.454 -0.454
0.0379698 0.404 -0.687 -0.613 -0.519 -0.451 -0.451
0.0389434 0.412 -0.679 -0.608 -0.515 -0.449 -0.449
0.0399169 0.422 -0.669 -0.602 -0.509 -0.446 -0.446
0.0408905 0.431 -0.660 -0.596 -0.505 -0.444 -0.444
0.0418641 0.440 -0.652 -0.590 -0.500 -0.441 -0.441
