# IsPeriodic    : True
# Period        : 0.466139 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0 0.217 -0.948 -0.759 -0.591 -0.510 -0.510
0.000932278 0.217 -0.948 -0.759 -0.591 -0.510 -0.510
0.00186456 0.217 -0.948 -0.759 -0.591 -0.509 -0.509
0.00279683 0.218 -0.947 -0.758 -0.590 -0.508 -0.508
0.00372911 0.220 -0.945 -0.757 -0.589 -0.507 -0.507
0.00466139 0.223 -0.942 -0.754 -0.588 -0.506 -0.506
0.00559367 0.224 -0.940 -0.752 -0.587 -0.505 -0.505
0.00652595 0.227 -0.937 -0.750 -0.586 -0.503 -0.503
0.00745822 0.230 -0.934 -0.748 -0.584 -0.501 -0.501
0.0083905 0.234 -0.931 -0.746 -0.582 -0.499 -0.499
0.00932278 0.238 -0.927 -0.743 -0.581 -0.497 -0.497
0.0102551 0.241 -0.922 -0.740 -0.579 -0.495 -0.495
0.0111873 0.245 -0.918 -0.737 -0.576 -0.493 -0.493
0.0121196 0.251 -0.914 -0.734 -0.574 -0.490 -0.490
0.0130519 0.255 -0.909 -0.731 -0.572 -0.487 -0.487
0.0139842 0.259 -0.905 -0.728 -0.569 -0.485 -0.485
0.0149164 0.265 -0.899 -0.723 -0.567 -0.483 -0.483
0.0158487 0.270 -0.893 -0.720 -0.564 -0.481 -0.481
0.016781 0.276 -0.888 -0.716 -0.561 -0.479 -0.479
0.0177133 0.282 -0.882 -0.711 -0.558 -0.476 -0.476
0.0186456 0.287 -0.876 -0.708 -0.555 -0.473 -0.473
0.0195778 0.294 -0.869 -0.703 -0.552 -0.470 -0.470
0.0205101 0.302 -0.863 -0.699 -0.548 -0.467 -0.467
0.0214424 0.309 -0.856 -0.694 -0.545 -0.465 -0.465
0.0223747 0.316 -0.849 -0.689 -0.541 -0.462 -0.462
0.023307 0.323 -0.841 -0.683 -0.538 -0.459 -0.459
0.0242392 0.331 -0.833 -0.678 -0.534 -0.455 -0.455
0.0251715 0.340 -0.824 -0.673 -0.529 -0.452 -0.452
0.0261038 0.348 -0.816 -0.666 -0.525 -0.449 -0.449
0.0270361 0.357 -0.807 -0.661 -0.521 -0.446 -0.446
0.0279683 0.365 -0.798 -0.654 -0.516 -0.442 -0.442
0.0289006 0.375 -0.790 -0.648 -0.511 -0.438 -0.438
0.0298329 0.385 -0.779 -0.642 -0.507 -0.435 -0.435
0.0307652 0.393 -0.769 -0.635 -0.502 -0.431 -0.431
0.0316975 0.404 -0.759 -0.629 -0.496 -0.427 -0.427
0.0326297 0.414 -0.749 -0.621 -0.491 -0.424 -0.424
0.033562 0.424 -0.739 -0.615 -0.486 -0.419 -0.419
0.0344943 0.435 -0.729 -0.607 -0.481 -0.415 -0.415
0.0354266 0.445 -0.719 -0.601 -0.476 -0.412 -0.412
0.0363588 0.457 -0.707 -0.593 -0.470 -0.407 -0.407
0.0372911 0.466 -0.697 -0.587 -0.465 -0.403 -0.403
0.0382234 0.478 -0.687 -0.579 -0.460 -0.400 -0.400
0.0391557 0.488 -0.677 -0.572 -0.455 -0.395 -0.395
0.040088 0.498 -0.667 -0.565 -0.450 -0.392 -0.392
0.0410202 0.507 -0.657 -0.559 -0.444 -0.388 -0.388
0.0419525 0.517 -0.647 -0.552 -0.439 -0.384 -0.384
0.0428848 0.527 -0.637 -0.546 -0.435 -0.380 -0.380
0.0438171 0.537 -0.628 -0.540 -0.430 -0.377 -0.377
0.0447493 0.545 -0.618 -0.533 -0.425 -0.373 -0.373
0.0456816 0.555 -0.609 -0.527 -0.421 -0.369 -0.369
0.0466139 0.564 -0.601 -0.520 -0.416 -0.366 -0.366
0.0475462 0.572 -0.592 -0.515 -0.411 -0.363 -0.363
0.0484785 0.581 -0.583 -0.508 -0.407 -0.360 -0.360
0.0494107 0.589 -0.575 -0.503 -0.404 -0.356 -0.356
0.050343 0.598 -0.566 -0.498 -0.399 -0.353 -0.353
0.0512753 0.606 -0.559 -0.491 -0.395 -0.349 -0.349
0.0522076 0.615 -0.550 -0.486 -0.391 -0.346 -0.346
0.0531398 0.622 -0.542 -0.481 -0.387 -0.343 -0.343
0.0540721 0.630 -0.534 -0.475 -0.383 -0.340 -0.340
0.0550044 0.637 -0.527 -0.470 -0.379 -0.337 -0.337
0.0559367 0.646 -0.518 -0.464 -0.375 -0.334 -0.334
0.056869 0.653 -0.511 -0.459 -0.371 -0.331 -0.331
0.0578012 0.660 -0.504 -0.454 -0.368 -0.328 -0.328
0.0587335 0.667 -0.497 -0.449 -0.365 -0.325 -0.325
0.0596658 0.674 -0.490 -0.444 -0.361 -0.323 -0.323
0.0605981 0.681 -0.484 -0.440 -0.358 -0.320 -0.320
0.0615303 0.686 -0.477 -0.435 -0.355 -0.317 -0.317
0.0624626 0.693 -0.471 -0.431 -0.352 -0.315 -0.315
0.0633949 0.699 -0.465 -0.426 -0.348 -0.313 -0.313
0.0643272 0.706 -0.458 -0.421 -0.345 -0.310 -0.310
0.0652595 0.712 -0.452 -0.417 -0.343 -0.308 -0.308
0.0661917 0.717 -0.446 -0.414 -0.339 -0.305 -0.305
0.067124 0.723 -0.441 -0.410 -0.337 -0.303 -0.303
0.0680563 0.729 -0.435 -0.405 -0.334 -0.301 -0.301
0.0689886 0.734 -0.429 -0.401 -0.332 -0.299 -0.299
0.0699209 0.740 -0.423 -0.397 -0.328 -0.296 -0.296
0.0708531 0.746 -0.418 -0.394 -0.326 -0.294 -0.294
0.0717854 0.751 -0.412 -0.389 -0.323 -0.292 -0.292
0.0727177 0.757 -0.406 -0.385 -0.320 -0.290 -0.290
0.07365 0.763 -0.400 -0.382 -0.318 -0.288 -0.288
0.0745822 0.768 -0.394 -0.377 -0.315 -0.285 -0.285
