# IsPeriodic    : True
# Period        : 0.606209 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0 0.420 -0.750 -0.676 -0.551 -0.434 -0.434
0.00121242 0.420 -0.750 -0.676 -0.551 -0.434 -0.434
0.00242484 0.421 -0.750 -0.675 -0.551 -0.434 -0.434
0.00363725 0.422 -0.749 -0.674 -0.551 -0.433 -0.433
0.00484967 0.423 -0.747 -0.672 -0.550 -0.432 -0.432
0.00606209 0.425 -0.744 -0.669 -0.549 -0.431 -0.431
0.00727451 0.427 -0.743 -0.666 -0.548 -0.430 -0.430
0.00848693 0.430 -0.740 -0.663 -0.547 -0.429 -0.429
0.00969934 0.433 -0.737 -0.660 -0.545 -0.427 -0.427
0.0109118 0.435 -0.734 -0.656 -0.543 -0.426 -0.426
0.0121242 0.438 -0.731 -0.653 -0.542 -0.424 -0.424
0.0133366 0.442 -0.727 -0.649 -0.540 -0.422 -0.422
0.014549 0.446 -0.724 -0.644 -0.539 -0.421 -0.421
0.0157614 0.449 -0.720 -0.641 -0.537 -0.419 -0.419
0.0169739 0.453 -0.715 -0.637 -0.535 -0.417 -0.417
0.0181863 0.457 -0.712 -0.633 -0.532 -0.416 -0.416
0.0193987 0.462 -0.707 -0.629 -0.530 -0.414 -0.414
0.0206111 0.466 -0.704 -0.626 -0.528 -0.413 -0.413
0.0218235 0.470 -0.699 -0.622 -0.526 -0.412 -0.412
0.0230359 0.476 -0.695 -0.618 -0.524 -0.410 -0.410
0.0242484 0.480 -0.690 -0.615 -0.522 -0.408 -0.408
0.0254608 0.486 -0.685 -0.611 -0.520 -0.407 -0.407
0.0266732 0.492 -0.680 -0.607 -0.518 -0.406 -0.406
0.0278856 0.497 -0.675 -0.603 -0.515 -0.405 -0.405
0.029098 0.503 -0.669 -0.599 -0.512 -0.403 -0.403
0.0303105 0.509 -0.663 -0.594 -0.510 -0.402 -0.402
0.0315229 0.516 -0.658 -0.590 -0.507 -0.400 -0.400
0.0327353 0.523 -0.652 -0.586 -0.504 -0.399 -0.399
0.0339477 0.529 -0.645 -0.581 -0.502 -0.397 -0.397
0.0351601 0.536 -0.639 -0.577 -0.498 -0.396 -0.396
0.0363725 0.544 -0.632 -0.572 -0.495 -0.395 -0.395
0.037585 0.550 -0.625 -0.567 -0.492 -0.394 -0.394
0.0387974 0.558 -0.618 -0.563 -0.489 -0.392 -0.392
0.0400098 0.566 -0.611 -0.558 -0.485 -0.390 -0.390
0.0412222 0.575 -0.603 -0.553 -0.482 -0.389 -0.389
0.0424346 0.582 -0.596 -0.548 -0.479 -0.388 -0.388
0.043647 0.591 -0.588 -0.544 -0.475 -0.387 -0.387
0.0448595 0.599 -0.581 -0.539 -0.471 -0.386 -0.386
0.0460719 0.608 -0.573 -0.533 -0.468 -0.385 -0.385
0.0472843 0.616 -0.565 -0.528 -0.464 -0.383 -0.383
0.0484967 0.624 -0.558 -0.524 -0.460 -0.382 -0.382
