# IsPeriodic    : True
# Period        : 0.455696 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0 0.132 -0.976 -0.812 -0.623 -0.533 -0.533
0.000911392 0.132 -0.976 -0.812 -0.623 -0.533 -0.533
0.00182278 0.133 -0.976 -0.810 -0.622 -0.532 -0.532
0.00273418 0.135 -0.974 -0.808 -0.621 -0.531 -0.531
0.00364557 0.136 -0.973 -0.805 -0.620 -0.530 -0.530
0.00455696 0.140 -0.970 -0.800 -0.619 -0.530 -0.530
0.00546835 0.143 -0.967 -0.796 -0.617 -0.529 -0.529
0.00637974 0.146 -0.964 -0.790 -0.614 -0.528 -0.528
0.00729114 0.150 -0.961 -0.785 -0.612 -0.527 -0.527
0.00820253 0.153 -0.958 -0.779 -0.609 -0.526 -0.526
0.00911392 0.158 -0.954 -0.774 -0.607 -0.525 -0.525
0.0100253 0.162 -0.949 -0.767 -0.604 -0.523 -0.523
0.0109367 0.168 -0.945 -0.760 -0.600 -0.522 -0.522
0.0118481 0.173 -0.940 -0.755 -0.598 -0.520 -0.520
0.0127595 0.177 -0.936 -0.749 -0.595 -0.518 -0.518
0.0136709 0.183 -0.931 -0.744 -0.591 -0.516 -0.516
0.0145823 0.189 -0.925 -0.738 -0.589 -0.514 -0.514
0.0154937 0.195 -0.919 -0.732 -0.586 -0.512 -0.512
0.0164051 0.201 -0.914 -0.727 -0.582 -0.509 -0.509
0.0173164 0.209 -0.908 -0.721 -0.580 -0.507 -0.507
0.0182278 0.215 -0.902 -0.716 -0.576 -0.503 -0.503
0.0191392 0.223 -0.894 -0.711 -0.572 -0.500 -0.500
0.0200506 0.230 -0.888 -0.706 -0.569 -0.497 -0.497
0.020962 0.238 -0.881 -0.700 -0.565 -0.494 -0.494
0.0218734 0.245 -0.873 -0.695 -0.561 -0.490 -0.490
0.0227848 0.254 -0.866 -0.689 -0.558 -0.487 -0.487
0.0236962 0.263 -0.857 -0.684 -0.553 -0.483 -0.483
0.0246076 0.272 -0.848 -0.677 -0.550 -0.479 -0.479
0.025519 0.281 -0.839 -0.671 -0.545 -0.475 -0.475
0.0264304 0.291 -0.830 -0.666 -0.540 -0.470 -0.470
0.0273418 0.301 -0.822 -0.659 -0.536 -0.466 -0.466
0.0282532 0.310 -0.813 -0.654 -0.531 -0.461 -0.461
0.0291645 0.321 -0.802 -0.648 -0.527 -0.457 -0.457
0.0300759 0.331 -0.792 -0.641 -0.522 -0.452 -0.452
0.0309873 0.343 -0.781 -0.636 -0.517 -0.448 -0.448
